Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
25.754,0.235,0.276,25.456,0.941,-17.45,0.28,-16.81,0.79,-17.18,0.79,-17.59,0.28,-16.91,0.79,-17.43,0.79,-17.53,0.28,-16.79,0.79,-17.18,0.79,-17.45,0.52,0.00387,0.00328,0.007379999999999999,0.0031,0.00115,0.00512,0.00183,0.00349,0.00968,0.00263,0.000932,0.00406,-0.00464,0.00642,0.0101,0.00294,0.00909,0.00512,0.0126,0.00275,0.0121,0.004529999999999999,0.0144,0.00542,0.026,0.00943,0.00525,0.0017399999999999998,0.0027600000000000003,0.0009660000000000001,0.00339,0.0014199999999999998,0.00461,0.000462,0.00513,0.00352
19.965,0.004,-1.216,21.854,0.25,-18.78,0.1,-18.85,0.1,-19.45,0.1,-18.92,0.1,-19.03,0.1,-19.78,0.1,-18.86,0.1,-18.82,0.1,-19.44,0.1,-18.58,0.11,0.0844,0.0033200000000000005,0.12300000000000001,0.00335,0.13,0.0045,0.193,0.00435,0.22,0.0033,0.235,0.0043,0.22699999999999998,0.00624,0.245,0.0035399999999999997,0.251,0.00485,0.24600000000000002,0.00349,0.23600000000000002,0.00596,0.235,0.007490000000000001,0.23199999999999998,0.0113,0.0635,0.00203,0.121,0.0015400000000000001,0.191,0.00207,0.24100000000000002,0.000587,0.23199999999999998,0.00543
22.829,0.027999999999999997,-0.365,23.354,0.643,-19.09,0.1,-18.71,0.1,-18.85,0.2,-19.29,0.1,-18.72,0.2,-19.16,0.2,-19.19,0.1,-18.69,0.1,-18.85,0.2,-19.39,0.11,0.0297,0.00322,0.0366,0.00285,0.0289,0.0036899999999999997,0.0302,0.0035,0.0307,0.0030800000000000003,0.0431,0.0033,0.03,0.0111,0.0374,0.00307,0.0324,0.006229999999999999,0.05,0.0035,0.039,0.00465,0.0325,0.007379999999999999,0.0403,0.012,0.0264,0.0020399999999999997,0.0287,0.00112,0.0323,0.0018100000000000002,0.0386,0.000502,0.0363,0.0059
23.974,0.064,-0.004,23.941,0.757,-18.32,0.12,-18.55,0.12,-19.15,0.16,-18.46,0.12,-18.71,0.16,-19.49,0.16,-18.4,0.12,-18.52,0.12,-19.14,0.16,-17.73,0.28,-7.75,0.042939,0.00202,0.0027,0.00555,0.0038299999999999996,0.00941,0.00398,0.0134,0.00403,0.0174,0.00469,0.0108,0.00624,0.0267,0.0034100000000000003,0.0292,0.00498,0.0407,0.0033200000000000005,0.0323,0.0054600000000000004,0.04,0.00589,0.0401,0.0101,0.00715,0.0019199999999999998,0.0050100000000000006,0.00116,0.00774,0.00141,0.018,0.000429,0.0381,0.00372
25.639,0.293,0.297,24.949,0.956,-17.45,0.32,-17.31,0.52,-17.47,0.52,-17.62,0.32,-17.35,0.52,-17.63,0.52,-17.55,0.32,-17.3,0.52,-17.46,0.52,-18.1,0.43,0.00548,0.00297,0.00604,0.00248,-0.000414,0.0033299999999999996,0.00345,0.00607,0.00618,0.00288,0.0021899999999999997,0.00266,-0.0016899999999999999,0.0112,0.00405,0.00248,0.0047,0.004229999999999999,0.00843,0.0027,0.00528,0.005520000000000001,0.00122,0.006840000000000001,-0.0043,0.00836,0.00895,0.0016699999999999998,0.00525,0.0009339999999999999,0.00617,0.0016600000000000002,0.0050100000000000006,0.000368,0.00804,0.0031100000000000004
25.237,0.17300000000000001,0.069,25.131,0.9740000000000001,-18.13,0.21,-18.26,0.32,-18.71,0.32,-18.27,0.21,-18.39,0.32,-18.99,0.32,-18.21,0.21,-18.24,0.32,-18.71,0.32,-17.96,0.4,0.0065,0.00278,0.00815,0.0025399999999999997,0.00495,0.0032600000000000003,0.008879999999999999,0.00554,0.00944,0.00399,0.0054600000000000004,0.00344,0.00839,0.0070599999999999994,0.011,0.00349,0.0121,0.0054,0.0072299999999999994,0.0029,0.0198,0.00575,-0.00602,0.00804,0.0194,0.0142,0.00617,0.00199,0.00372,0.000874,0.00405,0.0012900000000000001,0.00635,0.00042300000000000004,0.0146,0.0033399999999999997
21.023000000000003,0.008,-0.373,21.58,0.113,-15.87,0.1,-16.04,0.1,-16.47,0.1,-16.01,0.1,-16.2,0.1,-16.73,0.1,-15.96,0.1,-16.02,0.1,-16.46,0.1,-15.9,0.11,0.122,0.00365,0.18,0.00346,0.17,0.00646,0.18600000000000003,0.00447,0.193,0.0043100000000000005,0.204,0.00543,0.18899999999999997,0.006529999999999999,0.193,0.0038200000000000005,0.218,0.00491,0.182,0.0034,0.19699999999999998,0.00663,0.18899999999999997,0.00689,0.19699999999999998,0.009559999999999999,0.0701,0.00225,0.147,0.00135,0.19399999999999998,0.00176,0.19699999999999998,0.000536,0.185,0.00365
24.164,0.08900000000000001,-0.08,24.568,0.977,-19.06,0.14,-18.86,0.21,-19.02,0.21,-19.23,0.14,-18.9,0.21,-19.18,0.21,-19.16,0.14,-18.85,0.21,-19.01,0.21,-19.59,0.18,0.0271,0.0033299999999999996,0.0171,0.00268,0.0107,0.00643,0.0162,0.0034,0.0182,0.00307,0.0208,0.0036299999999999995,0.0112,0.00605,0.0194,0.00255,0.018,0.005,0.0209,0.00267,0.0176,0.00468,0.0256,0.00659,0.0198,0.0111,0.0196,0.0018,0.0166,0.00105,0.0164,0.0017800000000000001,0.0147,0.00041600000000000003,0.0224,0.00345
23.182,0.046,-0.47700000000000004,24.188000000000002,0.615,-18.39,0.11,-18.25,0.11,-18.51,0.2,-18.55,0.11,-18.34,0.2,-18.72,0.2,-18.48,0.11,-18.24,0.11,-18.51,0.2,-19.02,0.12,0.0165,0.00451,0.02,0.00292,0.007790000000000001,0.00561,0.0232,0.00366,0.0173,0.00305,0.0255,0.0028899999999999998,0.0195,0.00824,0.0263,0.00343,0.0249,0.00427,0.0311,0.0025800000000000003,0.0317,0.00514,0.0259,0.00627,0.0303,0.00953,0.0202,0.00217,0.0207,0.00103,0.0143,0.0014,0.0242,0.00042,0.0257,0.00394
24.26,0.052000000000000005,0.295,24.511,0.107,-12.95,0.13,-12.9,0.13,-13.15,0.12,-13.1,0.13,-12.92,0.12,-13.4,0.12,-13.03,0.13,-12.89,0.13,-13.14,0.12,-13.2,0.2,0.0207,0.004070000000000001,0.0299,0.00352,0.0131,0.0039299999999999995,0.024,0.00415,0.0234,0.00312,0.0209,0.0034,0.0248,0.00861,0.0247,0.00302,0.018,0.0053,0.0203,0.00297,0.0221,0.006509999999999999,0.0173,0.00604,0.0253,0.0102,0.0116,0.0017800000000000001,0.0195,0.00108,0.0222,0.00148,0.0192,0.00046699999999999997,0.0193,0.00394
25.069000000000003,0.158,-0.018000000000000002,25.069000000000003,0.7829999999999999,-17.36,0.2,-17.72,0.2,-18.6,0.35,-17.47,0.2,-18.09,0.35,-19.0,0.35,-17.43,0.2,-17.68,0.2,-18.59,0.35,-16.47,0.82,0.0023,0.0034100000000000003,0.0031,0.00337,-0.00213,0.0045899999999999995,0.012,0.0032,0.0038,0.0028,0.00982,0.00372,-0.0059700000000000005,0.008740000000000001,0.0126,0.003,0.0165,0.00375,0.0125,0.00351,0.0236,0.00742,0.0228,0.00613,0.0409,0.0084,0.00315,0.0019,0.0013,0.0009570000000000001,0.00182,0.00124,0.006529999999999999,0.00040899999999999997,0.0194,0.0052
22.558000000000003,0.035,-0.6940000000000001,23.584,0.295,-16.84,0.13,-16.8,0.12,-17.2,0.11,-16.97,0.13,-16.92,0.11,-17.46,0.11,-16.92,0.13,-16.78,0.12,-17.19,0.11,-16.74,0.23,0.0185,0.00293,0.0205,0.0032600000000000003,0.0218,0.00483,0.0308,0.004079999999999999,0.0389,0.00562,0.0342,0.00457,0.0375,0.0121,0.0339,0.00297,0.0395,0.0047799999999999995,0.0307,0.0036799999999999997,0.0422,0.00563,0.0357,0.00792,0.0314,0.00971,0.0118,0.0021899999999999997,0.0191,0.00123,0.0312,0.00137,0.0349,0.00041900000000000005,0.0353,0.0039299999999999995
23.32,0.08,-0.83,24.18,0.6679999999999999,-18.6,0.13,-18.36,0.13,-18.04,0.42,-18.77,0.13,-17.89,0.42,-18.24,0.42,-18.69,0.13,-18.35,0.13,-18.03,0.42,-19.09,0.16,-9.62,0.32969,0.0181,0.0048,0.0146,0.00375,0.0163,0.00351,0.0133,0.00471,0.013,0.0029,0.0228,0.0113,0.0175,0.00345,0.0181,0.0055899999999999995,0.0202,0.0028899999999999998,0.0193,0.0058,0.0194,0.00719,0.0318,0.0233,0.0154,0.00214,0.0129,0.00117,0.0132,0.00179,0.0156,0.000518,0.0101,0.00374
26.26,0.31,0.249,25.564,1.038,-17.3,0.37,-17.89,0.51,-18.51,0.51,-17.41,0.37,-18.06,0.51,-18.87,0.51,-17.37,0.37,-17.86,0.51,-18.5,0.51,-17.78,0.59,0.003,0.00295,0.0043,0.00251,0.00108,0.00364,0.00633,0.0036299999999999995,-0.00201,0.0034,0.00386,0.00259,0.0122,0.00543,0.00414,0.00288,0.00225,0.00484,0.00804,0.00253,0.00206,0.00499,0.0113,0.00532,0.0141,0.0112,0.0023,0.0016899999999999999,0.00297,0.00119,0.00301,0.00137,0.00243,0.000396,0.00928,0.00337
24.723000000000003,0.191,-0.1,25.03,0.132,-13.79,0.24,-13.36,0.25,-13.27,0.22,-14.0,0.24,-13.21,0.22,-13.53,0.22,-13.9,0.24,-13.35,0.25,-13.27,0.22,-14.26,0.3,0.0211,0.00434,0.0151,0.003,0.0108,0.00418,0.0138,0.0035299999999999997,0.0137,0.0033,0.012,0.0031899999999999997,0.0172,0.00883,0.0123,0.00372,0.0198,0.004520000000000001,0.009309999999999999,0.00335,-0.0002,0.0062,0.0218,0.00993,0.0205,0.0107,0.0111,0.00217,0.0137,0.00144,0.0138,0.0016600000000000002,0.0089,0.000515,0.0034200000000000003,0.004079999999999999
25.875999999999998,0.177,0.6829999999999999,25.333000000000002,1.044,-17.54,0.21,-16.03,1.24,-16.2,1.24,-17.73,0.21,-16.08,1.24,-16.41,1.24,-17.65,0.21,-16.02,1.24,-16.19,1.24,-18.4,0.27,0.0082,0.0031,0.00561,0.0025800000000000003,0.0111,0.0033,0.0047799999999999995,0.0036,0.0151,0.00314,0.00512,0.00367,0.0285,0.0071200000000000005,0.00448,0.0027600000000000003,0.007090000000000001,0.0041,0.0116,0.0027,0.000981,0.00456,0.00594,0.005229999999999999,0.017,0.0119,0.000801,0.00179,0.005520000000000001,0.00107,0.00942,0.00155,0.006490000000000001,0.00042,0.0028399999999999996,0.0031899999999999997
23.575,0.034,-0.243,24.07,0.612,-17.72,0.11,-18.04,0.11,-18.72,0.16,-17.83,0.11,-18.25,0.16,-19.1,0.16,-17.79,0.11,-18.01,0.11,-18.72,0.16,-17.24,0.26,0.00466,0.003,0.005220000000000001,0.00415,0.005529999999999999,0.0038799999999999998,0.0102,0.00349,0.00615,0.00318,0.00716,0.00387,0.0070599999999999994,0.00535,0.0242,0.00252,0.0354,0.005379999999999999,0.0332,0.00361,0.0402,0.00472,0.0299,0.007109999999999999,0.0384,0.008490000000000001,0.0039,0.00168,0.00526,0.00114,0.00818,0.0015199999999999999,0.0205,0.00041900000000000005,0.0368,0.00402
22.87,0.031,-0.273,23.424,0.5529999999999999,-18.44,0.13,-18.23,0.11,-18.57,0.16,-18.6,0.13,-18.3,0.11,-18.78,0.16,-18.54,0.13,-18.22,0.11,-18.56,0.16,-18.84,0.12,0.0282,0.00391,0.0345,0.00314,0.0316,0.008320000000000001,0.02,0.0035,0.0289,0.0045899999999999995,0.0407,0.0032700000000000003,0.0474,0.007209999999999999,0.0407,0.00418,0.0448,0.00607,0.0339,0.00366,0.0322,0.0057,0.0313,0.007559999999999999,0.029,0.0103,0.0276,0.00207,0.0274,0.0016899999999999999,0.0271,0.00175,0.04,0.000465,0.0406,0.0042899999999999995
25.864,0.228,0.561,25.111,0.997,-17.42,0.26,-16.86,0.81,-17.13,0.81,-17.57,0.26,-16.93,0.81,-17.34,0.81,-17.51,0.26,-16.85,0.81,-17.13,0.81,-18.21,0.31,0.00585,0.00309,0.00584,0.00257,0.0136,0.00331,0.0073,0.0039,0.00662,0.00294,0.00647,0.0034200000000000003,0.0154,0.007240000000000001,0.0069099999999999995,0.0025,0.00381,0.00425,0.0134,0.00266,0.0153,0.004520000000000001,0.0101,0.00581,0.00984,0.00913,0.00375,0.00179,0.0050100000000000006,0.00107,0.00765,0.00135,0.00514,0.000404,0.006,0.004229999999999999
23.27,0.04,-0.473,24.108,0.371,-16.66,0.16,-16.79,0.16,-17.17,0.11,-16.7,0.18,-16.83,0.11,-17.48,0.11,-16.74,0.16,-16.77,0.16,-17.16,0.11,-17.04,0.24,0.007520000000000001,0.0058200000000000005,0.0189,0.0028699999999999997,0.007490000000000001,0.00415,0.018,0.0039299999999999995,0.0162,0.00373,0.0232,0.00336,0.0226,0.0101,0.0276,0.0036899999999999997,0.0279,0.00491,0.026,0.00295,0.0269,0.0057,0.0339,0.0067599999999999995,0.0218,0.0127,0.0101,0.00199,0.00892,0.00116,0.0178,0.0019399999999999999,0.023,0.000478,0.017,0.0051600000000000005
23.304000000000002,0.085,-1.11,24.496,1.1540000000000001,-20.7,0.21,-20.82,0.21,-21.27,0.21,-20.82,0.21,-20.94,0.21,-21.56,0.21,-20.77,0.21,-20.79,0.21,-21.26,0.21,-20.6,0.14,0.00902,0.0033399999999999997,0.006670000000000001,0.0034100000000000003,0.00473,0.0054,0.00836,0.005229999999999999,0.0147,0.00394,0.00905,0.00456,0.0054,0.00733,0.0125,0.00288,0.0141,0.00455,0.0148,0.0034799999999999996,0.0254,0.00826,0.0309,0.00922,0.0122,0.0146,0.005379999999999999,0.0024,0.00852,0.00119,0.007890000000000001,0.0016,0.0117,0.0005,0.0273,0.00414
22.947,0.047,-0.701,23.635,1.023,-20.72,0.11,-21.08,0.13,-21.92,0.13,-20.86,0.11,-21.33,0.13,-22.34,0.13,-20.8,0.11,-21.04,0.13,-21.91,0.13,-19.91,0.21,-1.79,0.22482,0.00443,0.00257,0.00461,0.004,0.005379999999999999,0.00343,0.0109,0.00325,0.0209,0.0030800000000000003,0.0362,0.00683,0.0257,0.0031100000000000004,0.0408,0.00547,0.0683,0.0030399999999999997,0.0726,0.00629,0.0939,0.0061600000000000005,0.0971,0.0138,0.00498,0.00274,0.0056,0.00105,0.00831,0.0013800000000000002,0.0241,0.0005139999999999999,0.0723,0.00394
21.570999999999998,0.011000000000000001,-0.517,22.568,0.493,-19.4,0.1,-19.2,0.1,-19.47,0.1,-19.57,0.1,-19.28,0.1,-19.64,0.12,-19.49,0.1,-19.19,0.1,-19.47,0.1,-19.75,0.1,0.067,0.00492,0.0757,0.00303,0.0645,0.00339,0.0724,0.0050100000000000006,0.102,0.00298,0.107,0.00409,0.111,0.00615,0.105,0.00331,0.114,0.00528,0.0922,0.00274,0.0935,0.0061600000000000005,0.0964,0.00774,0.109,0.009859999999999999,0.0576,0.0021,0.068,0.00115,0.0757,0.00207,0.106,0.0005269999999999999,0.0873,0.0045
23.897,0.052000000000000005,-0.084,23.921999999999997,1.13,-19.66,0.2,-19.48,0.2,-19.69,0.2,-19.82,0.2,-19.53,0.2,-19.9,0.2,-19.75,0.2,-19.46,0.2,-19.69,0.2,-20.11,0.12,0.0231,0.005379999999999999,0.0318,0.0048200000000000005,0.019,0.0044,0.0188,0.00489,0.0179,0.0036,0.0165,0.0036299999999999995,0.0364,0.00765,0.0165,0.00286,0.0219,0.00502,0.022,0.00505,0.0294,0.0055899999999999995,0.0171,0.007540000000000001,0.00772,0.0127,0.022,0.0020800000000000003,0.025,0.0011,0.02,0.00161,0.0183,0.0005009999999999999,0.0254,0.00399
23.448,0.039,0.015,23.664,0.622,-18.27,0.11,-17.96,0.11,-18.22,0.17,-18.45,0.11,-18.1,0.17,-18.43,0.17,-18.37,0.11,-17.95,0.11,-18.22,0.17,-18.6,0.12,0.0278,0.00303,0.0262,0.00312,0.0183,0.00585,0.0253,0.0049,0.0247,0.00275,0.0272,0.0026100000000000003,0.0358,0.00702,0.0267,0.00242,0.0306,0.0043100000000000005,0.0338,0.00313,0.0294,0.00532,0.029,0.00549,0.0289,0.008490000000000001,0.025,0.00162,0.0214,0.00107,0.0225,0.00126,0.0297,0.000399,0.0307,0.00381
24.263,0.094,-0.196,24.743000000000002,0.812,-18.3,0.15,-18.27,0.31,-18.52,0.31,-18.45,0.15,-18.34,0.31,-18.73,0.31,-18.39,0.15,-18.26,0.31,-18.52,0.31,-18.62,0.24,0.0139,0.00402,0.0131,0.00324,0.0141,0.00658,0.0213,0.00441,0.00915,0.004529999999999999,0.00867,0.00316,0.0118,0.007390000000000001,0.0105,0.004370000000000001,0.0207,0.00496,0.0102,0.0033299999999999996,0.0173,0.00592,0.0223,0.00629,0.0122,0.00939,0.0131,0.00193,0.0114,0.00139,0.00953,0.00173,0.0113,0.0004969999999999999,0.0183,0.00464
25.838,0.307,0.302,25.241,0.903,-17.37,0.34,-16.34,1.26,-16.77,1.26,-17.5,0.34,-16.46,1.26,-17.05,1.26,-17.45,0.34,-16.32,1.26,-16.76,1.26,-17.81,0.54,0.00251,0.0035,0.00921,0.0030399999999999997,0.00161,0.00391,0.00193,0.0056,0.0071400000000000005,0.00323,0.0018800000000000002,0.00271,0.00413,0.006959999999999999,0.00406,0.0038,0.0189,0.00603,0.0111,0.00315,0.00283,0.00644,0.0176,0.00524,0.0053,0.0091,0.0038,0.00185,0.00396,0.00116,0.0055,0.00221,0.00491,0.000443,0.0038399999999999997,0.00432
26.244,0.282,0.423,25.578000000000003,0.98,-17.04,0.33,-12.05,52.1,-12.36,52.1,-17.19,0.33,-12.13,52.1,-12.58,52.1,-17.13,0.33,-12.03,52.1,-12.35,52.1,-17.09,0.63,0.00837,0.003,0.0053,0.0028899999999999998,0.007370000000000001,0.00394,0.00158,0.0041,0.00889,0.00322,0.0008060000000000001,0.00248,-0.00331,0.00517,0.00758,0.00293,0.0057799999999999995,0.00483,0.00869,0.0028,0.00865,0.00589,0.00205,0.00527,0.0183,0.011,0.00502,0.00155,0.00511,0.0009720000000000001,0.00251,0.0012900000000000001,0.00329,0.000386,6.55e-05,0.00314
20.74,0.008,-1.286,22.285,0.626,-20.64,0.1,-21.1,0.1,-21.9,0.1,-20.75,0.1,-21.31,0.1,-22.35,0.1,-20.71,0.1,-21.06,0.1,-21.9,0.1,-19.88,0.12,0.00987,0.00351,0.017,0.00317,0.0251,0.0048200000000000005,0.0361,0.00426,0.0542,0.0039299999999999995,0.067,0.0035299999999999997,0.087,0.0105,0.147,0.0032600000000000003,0.18899999999999997,0.00488,0.226,0.0038299999999999996,0.22699999999999998,0.00642,0.263,0.00647,0.266,0.0105,0.0105,0.00206,0.0214,0.0013599999999999999,0.0446,0.00159,0.11,0.000712,0.239,0.00489
24.304000000000002,0.127,-0.24100000000000002,24.715,0.858,-18.45,0.17,-17.82,0.46,-18.15,0.46,-18.59,0.17,-17.91,0.46,-18.37,0.46,-18.54,0.17,-17.81,0.46,-18.14,0.46,-18.45,0.31,0.00692,0.00285,0.0123,0.0034,0.0020399999999999997,0.004070000000000001,0.008409999999999999,0.0039700000000000004,0.00919,0.00331,0.0092,0.00253,0.00997,0.00983,0.0134,0.00316,0.00823,0.0060799999999999995,0.0165,0.0032600000000000003,0.0311,0.00589,0.0252,0.00614,0.0199,0.00835,0.00897,0.0019199999999999998,0.006370000000000001,0.000904,0.00687,0.0016600000000000002,0.0102,0.00045700000000000005,0.0104,0.00413
24.809,0.102,0.012,24.601,0.133,-13.66,0.17,-13.26,0.18,-13.17,0.15,-13.87,0.17,-13.1,0.15,-13.42,0.15,-13.77,0.17,-13.25,0.18,-13.16,0.15,-14.38,0.22,0.0149,0.00292,0.0172,0.0033299999999999996,0.0122,0.005229999999999999,0.0131,0.00313,0.0178,0.00285,0.00967,0.0027600000000000003,0.0261,0.0074,0.0125,0.00262,0.0166,0.00428,0.00716,0.0031100000000000004,9.73e-05,0.00468,0.0104,0.00606,0.00903,0.00857,0.0138,0.00214,0.0133,0.00107,0.014,0.00145,0.00903,0.000424,0.00489,0.00406
24.069000000000003,0.073,0.033,23.997,0.6659999999999999,-17.62,0.13,-17.89,0.13,-18.66,0.18,-17.74,0.13,-18.2,0.18,-19.02,0.18,-17.69,0.13,-17.86,0.13,-18.66,0.18,-17.51,0.22,-2.07,0.22564,0.005679999999999999,0.0029,0.00843,0.00619,0.0103,0.0034700000000000004,0.00881,0.00312,0.0127,0.0028899999999999998,0.0205,0.0069900000000000006,0.0247,0.0027,0.0342,0.00561,0.0299,0.0029100000000000003,0.0203,0.00556,0.0479,0.00566,0.0417,0.009290000000000001,0.00591,0.00201,0.0066,0.00107,0.00734,0.0013599999999999999,0.017,0.000462,0.0359,0.0041
23.178,0.049,-0.637,24.232,1.268,-20.86,0.18,-20.81,0.18,-21.1,0.18,-21.01,0.18,-20.89,0.18,-21.32,0.18,-20.95,0.18,-20.8,0.18,-21.1,0.18,-21.1,0.11,0.0218,0.00441,0.0191,0.00322,0.0253,0.0040100000000000005,0.0253,0.00389,0.0211,0.0030600000000000002,0.0241,0.00279,0.00829,0.00705,0.0265,0.00344,0.0218,0.0040100000000000005,0.02,0.0027300000000000002,0.0421,0.00518,0.0535,0.00633,0.0679,0.0104,0.0146,0.0019,0.0182,0.00105,0.0187,0.0017100000000000001,0.0208,0.00044500000000000003,0.031,0.00402
24.22,0.09,-0.106,24.553,0.862,-18.64,0.14,-18.62,0.23,-18.94,0.23,-18.78,0.14,-18.7,0.23,-19.17,0.23,-18.72,0.14,-18.6,0.23,-18.93,0.23,-18.85,0.19,0.0137,0.0036299999999999995,0.00975,0.00513,0.00683,0.00861,0.007529999999999999,0.00463,0.0116,0.00329,0.0139,0.0030399999999999997,0.021,0.0131,0.0175,0.0047799999999999995,0.0234,0.00627,0.0182,0.00307,0.0223,0.00547,0.0161,0.00646,0.025,0.0106,0.011,0.00249,0.007390000000000001,0.00119,0.0112,0.00145,0.0136,0.000496,0.024,0.00405
25.555,0.20800000000000002,0.434,25.089000000000002,0.953,-17.75,0.24,-16.71,0.98,-17.02,0.98,-17.9,0.24,-16.79,0.98,-17.24,0.98,-17.84,0.24,-16.69,0.98,-17.02,0.98,-17.78,0.42,0.0106,0.00305,0.00426,0.00309,0.00618,0.00313,0.00256,0.004070000000000001,0.0132,0.0034200000000000003,0.00773,0.00349,2.7600000000000003e-05,0.00885,0.0157,0.00566,0.0112,0.00421,0.0141,0.00275,0.0111,0.0067,0.00485,0.00575,0.0217,0.00968,0.00536,0.00201,0.00507,0.00116,0.0052,0.0016600000000000002,0.00698,0.000434,0.00528,0.00465
23.285,0.047,-0.251,23.76,0.128,-14.15,0.13,-14.09,0.13,-14.49,0.11,-14.29,0.13,-14.28,0.11,-14.71,0.11,-14.23,0.13,-14.07,0.13,-14.48,0.11,-14.32,0.23,0.0193,0.0036,0.038,0.00343,0.0303,0.00549,0.0313,0.0043,0.0337,0.0037600000000000003,0.0298,0.00359,0.0278,0.00703,0.0235,0.0028,0.0225,0.00564,0.0287,0.00379,0.0358,0.00603,0.0284,0.0066,0.048,0.0115,0.013,0.00238,0.0241,0.00132,0.0271,0.0018100000000000002,0.027,0.0005269999999999999,0.0207,0.00595
23.378,0.046,-0.182,23.747,0.332,-16.16,0.14,-16.23,0.14,-16.7,0.11,-16.16,0.16,-16.41,0.11,-16.98,0.11,-16.24,0.14,-16.21,0.14,-16.7,0.11,-16.03,0.28,0.0102,0.003,0.0198,0.00302,0.0132,0.00373,0.0265,0.00428,0.0236,0.00381,0.0281,0.0031,0.03,0.007240000000000001,0.0257,0.004370000000000001,0.0224,0.00526,0.022,0.00281,0.0309,0.00509,0.0318,0.00601,0.0346,0.0111,0.0071400000000000005,0.0016600000000000002,0.01,0.00109,0.0207,0.0015,0.0267,0.00047999999999999996,0.0278,0.0042
24.226999999999997,0.08900000000000001,-0.003,24.494,0.295,-15.32,0.2,-15.15,0.22,-15.54,0.14,-15.5,0.2,-15.32,0.14,-15.87,0.14,-15.41,0.2,-15.13,0.22,-15.53,0.14,-16.09,0.23,0.00579,0.0036299999999999995,0.0107,0.00533,0.0109,0.005229999999999999,0.00851,0.00485,0.0165,0.0043100000000000005,0.0118,0.0029100000000000003,0.0311,0.0059700000000000005,0.015,0.00527,0.0155,0.00455,0.0193,0.00321,0.026,0.007670000000000001,0.014,0.008459999999999999,0.03,0.014,0.0122,0.0020399999999999997,0.009170000000000001,0.00128,0.0131,0.00215,0.0145,0.000543,0.0176,0.00433
25.855,0.228,0.225,25.241999999999997,0.976,-17.32,0.29,-16.47,1.59,-16.91,1.59,-17.47,0.29,-16.59,1.59,-17.18,1.59,-17.41,0.29,-16.44,1.59,-16.91,1.59,-17.0,0.91,0.00414,0.00322,0.0066099999999999996,0.00288,0.00242,0.00576,0.00411,0.0049700000000000005,0.00719,0.0033399999999999997,0.000151,0.00413,0.0181,0.00808,0.006509999999999999,0.00309,0.0113,0.00606,0.0128,0.00278,0.0188,0.00495,0.0226,0.0061600000000000005,0.0192,0.009640000000000001,0.0118,0.0021,0.00313,0.00116,0.0019199999999999998,0.00155,0.0036,0.00047999999999999996,0.00321,0.00466
24.158,0.062,0.076,24.055999999999997,0.932,-18.88,0.12,-18.25,0.3,-18.41,0.3,-19.05,0.12,-18.29,0.3,-18.57,0.3,-18.98,0.12,-18.24,0.3,-18.41,0.3,-19.4,0.15,0.0181,0.00339,0.0217,0.00299,0.0231,0.0036200000000000004,0.0165,0.0036,0.0191,0.00307,0.0141,0.00425,0.0129,0.00607,0.0151,0.00305,0.029,0.00439,0.0289,0.00301,0.0312,0.00627,0.0251,0.00705,0.0044399999999999995,0.0138,0.0207,0.00172,0.0192,0.00101,0.0177,0.0015,0.0164,0.00043499999999999995,0.0166,0.004229999999999999
24.169,0.08800000000000001,-0.157,24.125,1.033,-19.08,0.14,-18.18,0.53,-18.3,0.53,-19.25,0.14,-18.21,0.53,-18.46,0.53,-19.18,0.14,-18.17,0.53,-18.3,0.53,-19.6,0.19,0.0198,0.00375,0.0175,0.00411,0.0188,0.00365,0.018,0.00396,0.0153,0.00405,0.0133,0.00515,0.013,0.0071400000000000005,0.0125,0.0028,0.011,0.00519,0.0184,0.00323,0.0201,0.007209999999999999,0.0271,0.0066099999999999996,0.015,0.0105,0.0155,0.00292,0.0128,0.00131,0.0137,0.0017800000000000001,0.0127,0.000496,0.00982,0.00462
19.361,0.003,-1.318,21.226999999999997,0.304,-20.14,0.1,-20.03,0.1,-20.48,0.1,-20.36,0.1,-20.23,0.1,-20.8,0.1,-20.22,0.1,-20.01,0.1,-20.48,0.1,-20.26,0.1,0.183,0.00391,0.228,0.00329,0.23800000000000002,0.00617,0.299,0.008190000000000001,0.359,0.00579,0.371,0.00451,0.38,0.006790000000000001,0.363,0.00396,0.384,0.007540000000000001,0.368,0.00345,0.473,0.00619,0.369,0.00683,0.397,0.00938,0.156,0.00288,0.22,0.0023,0.32,0.0036299999999999995,0.379,0.00105,0.38799999999999996,0.0058200000000000005
