Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
23.361,0.042,-0.055999999999999994,23.336,1.272,-20.39,0.21,-19.97,0.21,-20.1,0.21,-20.59,0.21,-20.01,0.21,-20.33,0.21,-20.5,0.21,-19.96,0.21,-20.09,0.21,-20.96,0.11,0.0359,0.0038,0.047,0.0034100000000000003,0.033,0.00558,0.0406,0.00451,0.0302,0.0035399999999999997,0.0314,0.0033,0.025,0.00777,0.0309,0.00321,0.0195,0.00484,0.0255,0.00317,0.0339,0.00774,0.0171,0.00837,0.0413,0.0109,0.0302,0.0030600000000000002,0.0374,0.00123,0.0355,0.00168,0.0302,0.0005110000000000001,0.0306,0.0050100000000000006
24.59,0.159,-0.289,24.839000000000002,0.9179999999999999,-18.41,0.2,-18.23,0.39,-18.52,0.39,-18.55,0.2,-18.31,0.39,-18.74,0.39,-18.49,0.2,-18.21,0.39,-18.51,0.39,-18.43,0.36,0.00598,0.00316,0.00344,0.0025399999999999997,0.00262,0.00488,0.0123,0.005220000000000001,0.00705,0.0029,0.007679999999999999,0.0031899999999999997,0.0119,0.0059,0.00579,0.00244,0.0168,0.004379999999999999,0.0105,0.00277,0.00958,0.00647,0.0147,0.00609,0.0232,0.0107,0.00632,0.00182,0.00674,0.000921,0.005370000000000001,0.0015400000000000001,0.007490000000000001,0.000404,0.0121,0.0037799999999999995
25.03,0.163,0.23600000000000002,24.883000000000003,0.139,-13.3,0.24,-12.7,0.27,-12.94,0.2,-13.48,0.24,-12.68,0.2,-13.36,0.2,-13.39,0.24,-12.67,0.27,-12.93,0.2,-13.46,0.36,0.00806,0.00323,0.0147,0.0054600000000000004,0.0122,0.00426,0.00919,0.0043,0.0152,0.00329,0.0114,0.00314,0.0136,0.009179999999999999,0.0124,0.003,0.0252,0.00454,0.00854,0.00285,0.0175,0.00591,0.0118,0.00655,0.0223,0.0122,0.008409999999999999,0.00234,0.0122,0.00158,0.01,0.00179,0.00848,0.000482,0.00903,0.00387
26.101,0.298,0.474,25.299,0.97,-17.17,0.33,-17.57,0.44,-17.79,0.44,-17.33,0.33,-17.63,0.44,-17.97,0.44,-17.26,0.33,-17.55,0.44,-17.79,0.44,-17.46,0.47,0.00025,0.00394,0.00445,0.00251,0.00419,0.00313,0.00548,0.0030800000000000003,0.00951,0.00274,0.00542,0.00268,0.0058,0.0103,0.0034799999999999996,0.00246,0.0103,0.00458,0.00543,0.0029100000000000003,-0.00101,0.00454,0.006679999999999999,0.00579,-0.00974,0.0102,0.00829,0.00173,0.0042899999999999995,0.00101,0.0038799999999999998,0.00126,0.004229999999999999,0.00038500000000000003,0.0115,0.00325
23.697,0.047,-0.325,24.41,0.156,-14.5,0.13,-14.44,0.13,-14.61,0.11,-14.65,0.13,-14.42,0.11,-14.82,0.11,-14.59,0.13,-14.42,0.13,-14.6,0.11,-14.87,0.18,0.0111,0.00394,0.0251,0.00275,0.0169,0.0046,0.0235,0.00428,0.0244,0.00255,0.0219,0.0034,0.0215,0.00801,0.0163,0.00343,0.0158,0.00417,0.0144,0.0030600000000000002,0.0316,0.00633,0.0314,0.007240000000000001,0.035,0.0147,0.0125,0.00158,0.0182,0.0011,0.0222,0.00143,0.0184,0.000404,0.0123,0.00402
25.654,0.282,-0.004,25.215,0.7759999999999999,-16.72,0.32,-16.89,0.32,-17.54,0.52,-16.85,0.32,-17.18,0.52,-17.84,0.52,-16.8,0.32,-16.86,0.32,-17.54,0.52,-17.34,0.47,0.00745,0.00375,0.0016600000000000002,0.0028699999999999997,0.0063100000000000005,0.00313,0.00434,0.00296,0.00343,0.0049,0.00292,0.00265,0.00689,0.00853,0.007,0.00244,0.0106,0.00445,0.000411,0.0031100000000000004,0.000278,0.00596,0.00997,0.00689,0.0186,0.00827,0.00424,0.00172,0.0033299999999999996,0.00109,0.0012900000000000001,0.0016899999999999999,0.00375,0.000424,0.008579999999999999,0.00336
22.744,0.023,-0.708,23.026999999999997,0.9840000000000001,-20.6,0.1,-20.21,0.14,-20.64,0.14,-20.74,0.1,-20.33,0.14,-20.9,0.14,-20.68,0.1,-20.19,0.14,-20.63,0.14,-20.26,0.15,0.0152,0.0031899999999999997,0.0159,0.00281,0.00864,0.00337,0.0222,0.0038799999999999998,0.024,0.0034799999999999996,0.0342,0.00297,0.025,0.006370000000000001,0.0346,0.00264,0.0395,0.0054,0.0732,0.00275,0.0368,0.004520000000000001,0.0423,0.0059299999999999995,0.0545,0.0177,0.012,0.0021100000000000003,0.0134,0.00128,0.0158,0.00164,0.0291,0.00045,0.0414,0.0037799999999999995
22.954,0.057,-1.0759999999999998,24.461,0.638,-18.93,0.12,-18.63,0.12,-18.77,0.28,-19.12,0.12,-18.61,0.28,-19.05,0.28,-19.03,0.12,-18.62,0.12,-18.77,0.28,-19.33,0.14,0.0135,0.00318,0.0148,0.00335,0.0145,0.0036799999999999997,0.0186,0.00462,0.0215,0.00351,0.0182,0.0030600000000000002,0.00772,0.00562,0.0202,0.00346,0.0156,0.00464,0.0222,0.00257,0.0256,0.00575,0.0186,0.00657,0.034,0.009940000000000001,0.0135,0.00165,0.0143,0.001,0.0133,0.0013599999999999999,0.0185,0.00042800000000000005,0.0176,0.00417
26.662,0.311,0.79,25.488000000000003,1.03,-16.98,0.35,-17.49,0.48,-17.77,0.48,-17.13,0.35,-17.56,0.48,-17.98,0.48,-17.07,0.35,-17.47,0.48,-17.76,0.48,-17.67,0.47,0.00392,0.00296,0.00967,0.0031899999999999997,0.00701,0.0034700000000000004,0.0036299999999999995,0.0046,0.011,0.0030600000000000002,0.00903,0.00502,0.00263,0.007390000000000001,0.006809999999999999,0.0027600000000000003,0.00525,0.00462,0.00703,0.00421,-0.00143,0.00535,0.0121,0.00617,0.00808,0.0104,0.007379999999999999,0.00186,0.005379999999999999,0.0011,0.00528,0.00165,0.0038799999999999998,0.00047300000000000006,0.0121,0.00395
23.318,0.057999999999999996,-0.513,24.291,1.1520000000000001,-20.64,0.15,-20.8,0.15,-21.32,0.15,-20.78,0.15,-20.95,0.15,-21.63,0.15,-20.72,0.15,-20.77,0.15,-21.32,0.15,-20.63,0.12,0.0132,0.00323,0.016,0.0034,0.0138,0.00458,0.0137,0.0033200000000000005,0.0196,0.0034100000000000003,0.0163,0.00323,0.0149,0.00854,0.0162,0.0032600000000000003,0.0266,0.00607,0.0355,0.00278,0.0541,0.00561,0.0505,0.00611,0.0491,0.009,0.015,0.0018899999999999998,0.0134,0.000986,0.0137,0.0016600000000000002,0.0215,0.000425,0.0449,0.00412
24.378,0.087,0.079,24.353,1.2,-19.46,0.22,-19.36,0.22,-19.62,0.22,-19.62,0.22,-19.43,0.22,-19.83,0.22,-19.55,0.22,-19.35,0.22,-19.62,0.22,-19.78,0.14,0.0186,0.00411,0.0162,0.00262,0.0169,0.00441,0.0131,0.00391,0.0144,0.0029100000000000003,0.0144,0.00366,0.0224,0.0055899999999999995,0.0126,0.00267,0.0107,0.00409,0.014,0.003,0.019,0.00492,0.0203,0.00603,0.023,0.00983,0.0143,0.0017399999999999998,0.0168,0.000944,0.0131,0.00145,0.0137,0.000413,0.0204,0.0033399999999999997
23.42,0.057,-0.19699999999999998,23.636,1.208,-20.49,0.14,-20.4,0.14,-20.64,0.14,-20.65,0.14,-20.46,0.14,-20.82,0.14,-20.58,0.14,-20.38,0.14,-20.63,0.14,-20.73,0.12,0.0273,0.0028699999999999997,0.0267,0.00294,0.036,0.00642,0.0212,0.0038399999999999997,0.0274,0.00336,0.0251,0.00331,0.024,0.0106,0.0251,0.0030800000000000003,0.031,0.00572,0.0337,0.00255,0.0231,0.0055,0.0442,0.00548,0.0621,0.00855,0.0267,0.00215,0.0274,0.00117,0.0247,0.0013800000000000002,0.0249,0.000458,0.039,0.00316
25.715,0.28,-1.168,25.516,0.835,-16.78,0.56,-17.83,0.83,-18.41,0.83,-16.9,0.56,-17.99,0.83,-18.75,0.83,-16.85,0.56,-17.8,0.83,-18.41,0.83,-16.21,4.04,0.0027600000000000003,0.00318,0.000453,0.00352,-0.00165,0.00565,0.0019,0.0034799999999999996,-0.00144,0.0031,-0.000105,0.00323,-0.0032,0.0069299999999999995,0.00243,0.00293,0.008320000000000001,0.0044,0.00215,0.00255,0.0028699999999999997,0.00555,-0.00346,0.00588,-0.00399,0.009170000000000001,0.00471,0.00165,0.0018100000000000002,0.000925,0.00043200000000000004,0.00161,0.000999,0.000436,0.00504,0.00358
26.02,0.24100000000000002,0.657,25.206,0.807,-16.61,0.27,-16.68,0.45,-17.06,0.45,-16.75,0.27,-16.79,0.45,-17.31,0.45,-16.69,0.27,-16.66,0.45,-17.05,0.45,-17.08,0.41,0.0037799999999999995,0.0029,0.0122,0.00283,0.00151,0.0031100000000000004,0.00436,0.00318,0.005679999999999999,0.00335,0.00861,0.00305,0.0111,0.0109,0.0107,0.00297,0.0156,0.004079999999999999,0.009340000000000001,0.00321,0.00506,0.0061200000000000004,0.0123,0.00592,0.0105,0.0085,0.00863,0.0018100000000000002,0.005,0.00101,0.0054,0.00155,0.00545,0.000404,0.0098,0.0033200000000000005
25.136,0.156,0.16,24.959,1.055,-18.24,0.2,-18.38,0.38,-18.58,0.38,-18.39,0.2,-18.43,0.38,-18.75,0.38,-18.33,0.2,-18.36,0.38,-18.58,0.38,-18.36,0.4,0.013,0.0030399999999999997,0.0112,0.0027300000000000002,0.0119,0.0033399999999999997,0.00596,0.0033200000000000005,-1.3699999999999998e-05,0.00487,0.0127,0.00266,0.0042899999999999995,0.005679999999999999,0.00535,0.00386,0.0083,0.00534,0.0106,0.00296,0.008440000000000001,0.0079,0.0181,0.00566,0.0204,0.00869,0.00855,0.00162,0.0071400000000000005,0.00116,0.0054399999999999995,0.00175,0.0069299999999999995,0.00043099999999999996,0.0145,0.00445
24.883000000000003,0.13,-0.003,24.683000000000003,1.015,-18.44,0.18,-18.42,0.38,-18.62,0.38,-18.6,0.18,-18.47,0.38,-18.79,0.38,-18.53,0.18,-18.41,0.38,-18.61,0.38,-18.74,0.3,0.0164,0.00323,0.0135,0.0030600000000000002,0.00895,0.0035399999999999997,0.0164,0.0063100000000000005,0.0115,0.00413,0.007529999999999999,0.00436,0.00445,0.00665,0.0116,0.0036,0.0109,0.00566,0.0107,0.0026899999999999997,0.0213,0.0051,0.0132,0.00675,0.0175,0.00992,0.0115,0.00179,0.00978,0.0015199999999999999,0.00733,0.0016899999999999999,0.00793,0.000452,0.0146,0.00461
23.348000000000003,0.038,-0.032,23.559,0.496,-17.91,0.12,-17.47,0.11,-17.67,0.11,-18.11,0.12,-17.55,0.11,-17.97,0.17,-18.01,0.12,-17.46,0.11,-17.66,0.11,-18.3,0.12,0.026,0.00315,0.0313,0.00323,0.0252,0.00316,0.023,0.00583,0.0366,0.00316,0.0407,0.0044399999999999995,0.0256,0.00541,0.0299,0.0029,0.0568,0.0041,0.0291,0.00288,0.0286,0.0053,0.0298,0.0057399999999999994,0.027,0.00992,0.0326,0.00205,0.0264,0.00123,0.0294,0.0017100000000000001,0.0325,0.000408,0.0262,0.0032700000000000003
23.995,0.062,-0.145,24.465,0.733,-18.19,0.12,-18.05,0.12,-18.02,0.27,-18.35,0.12,-17.84,0.27,-18.22,0.27,-18.28,0.12,-18.04,0.12,-18.01,0.27,-18.55,0.16,0.0122,0.00325,0.0184,0.00358,0.0142,0.005,0.0133,0.0034200000000000003,0.0103,0.0032,0.0119,0.00303,0.00792,0.006640000000000001,0.0249,0.00267,0.0169,0.0052,0.0172,0.00262,0.0153,0.00462,0.0123,0.006229999999999999,0.0127,0.00864,0.0122,0.00179,0.0117,0.00112,0.0126,0.0015,0.0155,0.00042800000000000005,0.0151,0.0033799999999999998
22.921999999999997,0.040999999999999995,-0.45,23.255,0.768,-19.47,0.11,-19.31,0.11,-19.76,0.13,-19.63,0.11,-19.51,0.13,-20.08,0.13,-19.56,0.11,-19.29,0.11,-19.75,0.13,-19.79,0.12,0.0183,0.0030399999999999997,0.0262,0.00263,0.0234,0.0067599999999999995,0.0245,0.00396,0.0237,0.00367,0.0233,0.0038200000000000005,0.0308,0.00625,0.0343,0.00268,0.0388,0.00479,0.0423,0.0032600000000000003,0.0367,0.0052,0.0499,0.00579,0.0659,0.0112,0.0182,0.00175,0.0228,0.00124,0.0243,0.00245,0.0316,0.000478,0.0483,0.00329
24.879,0.125,0.15,24.773000000000003,0.84,-17.77,0.17,-17.79,0.33,-17.95,0.33,-17.94,0.17,-17.83,0.33,-18.11,0.33,-17.87,0.17,-17.78,0.33,-17.94,0.33,-18.8,0.22,0.0133,0.0037,0.0123,0.0034799999999999996,0.005229999999999999,0.00415,0.0104,0.00599,0.00877,0.00381,0.0129,0.0029100000000000003,0.0030600000000000002,0.0076,0.017,0.00268,0.0030600000000000002,0.00685,0.0168,0.00336,0.0077,0.00704,0.0119,0.00611,0.00591,0.0145,0.0146,0.0024100000000000002,0.0112,0.00107,0.0138,0.0018899999999999998,0.00873,0.000533,0.0145,0.00387
23.448,0.051,-0.052000000000000005,23.601999999999997,0.885,-19.46,0.11,-19.19,0.16,-19.41,0.16,-19.62,0.11,-19.25,0.16,-19.61,0.16,-19.55,0.11,-19.18,0.16,-19.4,0.16,-19.89,0.13,0.0253,0.00375,0.0248,0.00309,0.0252,0.00831,0.0325,0.00375,0.0301,0.00328,0.0299,0.00314,0.0258,0.00809,0.0326,0.00299,0.0472,0.00551,0.0431,0.00425,0.0571,0.009559999999999999,0.0469,0.00628,0.0509,0.0131,0.0255,0.00328,0.0225,0.00116,0.0281,0.0019399999999999999,0.0281,0.0005679999999999999,0.0395,0.00391
22.368000000000002,0.021,-0.5670000000000001,23.29,0.19399999999999998,-16.09,0.11,-16.06,0.11,-16.38,0.1,-16.23,0.11,-16.13,0.1,-16.64,0.1,-16.17,0.11,-16.05,0.11,-16.38,0.1,-16.3,0.14,0.0301,0.0034799999999999996,0.0414,0.00371,0.0403,0.0049,0.0485,0.00399,0.0412,0.0035299999999999997,0.0486,0.00337,0.0303,0.0077,0.0396,0.00428,0.0435,0.00506,0.0383,0.0038299999999999996,0.0277,0.00589,0.0169,0.00644,0.0182,0.0118,0.0245,0.00225,0.0374,0.00124,0.0496,0.00209,0.0478,0.000534,0.0404,0.00627
24.711,0.109,0.244,24.375999999999998,0.209,-14.52,0.18,-14.11,0.24,-14.16,0.15,-14.73,0.18,-14.08,0.15,-14.4,0.15,-14.63,0.18,-14.1,0.24,-14.15,0.15,-15.33,0.2,0.0159,0.00455,0.0235,0.0033200000000000005,0.0191,0.0038,0.0133,0.0034700000000000004,0.0113,0.0030600000000000002,0.0219,0.0033399999999999997,0.0111,0.00635,0.0148,0.0027300000000000002,0.008459999999999999,0.00486,0.00848,0.00282,0.0173,0.00565,0.0225,0.00788,0.0388,0.015,0.0158,0.00199,0.0134,0.0012699999999999999,0.0141,0.00247,0.0113,0.00046699999999999997,0.015,0.00555
25.057,0.196,0.017,24.825,0.907,-18.0,0.23,-16.85,0.87,-17.04,0.87,-18.16,0.23,-16.9,0.87,-17.21,0.87,-18.1,0.23,-16.84,0.87,-17.04,0.87,-18.01,0.42,0.009640000000000001,0.00385,0.0072299999999999994,0.0032700000000000003,0.005370000000000001,0.0050100000000000006,0.0045,0.00484,0.00774,0.0035299999999999997,0.00812,0.00317,-0.0085,0.00997,0.00256,0.00294,0.0109,0.00447,0.0115,0.00255,0.0105,0.004520000000000001,0.0157,0.00584,0.000172,0.0108,0.00946,0.00205,0.00534,0.00122,0.00499,0.0016300000000000002,0.00733,0.0005,0.00462,0.00359
19.697,0.004,-0.8959999999999999,20.905,0.273,-18.91,0.1,-19.2,0.1,-20.0,0.1,-19.05,0.1,-19.44,0.1,-20.42,0.1,-18.99,0.1,-19.16,0.1,-20.0,0.1,-18.25,0.11,0.0932,0.00488,0.159,0.0037799999999999995,0.145,0.0044399999999999995,0.24100000000000002,0.00481,0.324,0.00489,0.379,0.00433,0.35700000000000004,0.00715,0.44799999999999995,0.004529999999999999,0.505,0.00539,0.611,0.00466,0.541,0.0055,0.584,0.007790000000000001,0.574,0.0114,0.0524,0.0021899999999999997,0.135,0.00135,0.257,0.00302,0.413,0.0006929999999999999,0.5489999999999999,0.00935
24.863000000000003,0.125,-0.297,25.156,0.845,-17.74,0.18,-18.15,0.34,-18.37,0.34,-17.9,0.18,-18.21,0.34,-18.54,0.34,-17.84,0.18,-18.14,0.34,-18.36,0.34,-18.37,0.31,0.00785,0.00288,0.00743,0.00343,0.0054399999999999995,0.004520000000000001,0.007359999999999999,0.00458,0.00921,0.0027199999999999998,0.01,0.00271,0.00361,0.008459999999999999,0.012,0.0027199999999999998,0.0122,0.00473,0.005370000000000001,0.00263,0.00968,0.0051600000000000005,0.00896,0.0053,0.0121,0.009859999999999999,0.01,0.0016600000000000002,0.00463,0.0010400000000000001,0.00614,0.0015300000000000001,0.0054,0.00044,0.0135,0.00372
24.517,0.152,-0.305,24.724,0.961,-18.75,0.2,-18.64,0.44,-19.0,0.44,-18.89,0.2,-18.74,0.44,-19.24,0.44,-18.83,0.2,-18.63,0.44,-19.0,0.44,-18.76,0.39,0.0104,0.00426,0.0146,0.00435,0.016,0.00447,0.0101,0.00588,0.00322,0.00742,0.009309999999999999,0.00464,0.0071,0.0073,0.0105,0.0043100000000000005,0.0203,0.006409999999999999,0.0151,0.00417,0.0171,0.00685,0.0134,0.00662,0.0151,0.0107,0.00534,0.0027,0.00659,0.0013599999999999999,0.00629,0.002,0.008409999999999999,0.000664,0.0154,0.005679999999999999
24.858,0.135,0.047,24.974,1.024,-18.5,0.18,-18.56,0.28,-18.87,0.28,-18.64,0.18,-18.65,0.28,-19.09,0.28,-18.59,0.18,-18.55,0.28,-18.86,0.28,-18.69,0.29,0.00941,0.00295,0.014,0.00296,0.008,0.00364,0.00449,0.0044,0.00951,0.0031899999999999997,0.0117,0.00282,0.0044399999999999995,0.00576,0.00561,0.00265,0.0144,0.00448,0.0115,0.0025800000000000003,0.0194,0.00517,0.0116,0.00658,0.0321,0.00954,0.00835,0.00175,0.009009999999999999,0.00116,0.0069,0.00148,0.00793,0.000396,0.0165,0.00343
25.572,0.149,0.675,25.28,1.052,-18.13,0.19,-18.62,0.24,-19.22,0.24,-18.25,0.19,-18.79,0.24,-19.57,0.24,-18.2,0.19,-18.59,0.24,-19.22,0.24,-17.42,0.53,0.0005780000000000001,0.00489,0.0051600000000000005,0.00265,0.00765,0.0035299999999999997,0.00584,0.00412,0.0114,0.0033799999999999998,0.007890000000000001,0.00299,0.0119,0.0063100000000000005,0.0138,0.00301,0.0151,0.00443,0.0156,0.0034799999999999996,0.037,0.00462,0.0246,0.00581,0.0388,0.0149,0.00249,0.00205,0.00456,0.0010400000000000001,0.0031899999999999997,0.00146,0.00784,0.00047000000000000004,0.0261,0.0037799999999999995
20.61,0.006,-0.47100000000000003,21.451999999999998,0.139,-17.32,0.1,-17.14,0.1,-17.39,0.1,-17.48,0.1,-17.24,0.1,-17.56,0.1,-17.41,0.1,-17.13,0.1,-17.38,0.1,-17.61,0.1,0.204,0.0041600000000000005,0.35,0.0039,0.303,0.00511,0.316,0.0055,0.299,0.0040100000000000005,0.281,0.0057799999999999995,0.257,0.008320000000000001,0.243,0.004,0.245,0.0057,0.21,0.00349,0.201,0.00591,0.185,0.00788,0.166,0.0105,0.168,0.0033799999999999998,0.284,0.0021,0.298,0.0023899999999999998,0.263,0.000727,0.184,0.00406
23.654,0.077,-0.5660000000000001,24.287,1.031,-19.99,0.13,-20.09,0.16,-20.59,0.16,-20.11,0.13,-20.23,0.16,-20.89,0.16,-20.06,0.13,-20.06,0.16,-20.58,0.16,-19.79,0.21,0.0017800000000000001,0.0052,0.00891,0.00255,0.0104,0.0044399999999999995,0.00671,0.0039299999999999995,0.0139,0.00373,0.016,0.0031100000000000004,0.0116,0.0135,0.0163,0.00317,0.0179,0.00427,0.0283,0.00281,0.0187,0.00611,0.0386,0.00878,0.0624,0.0122,0.0073,0.00209,0.00489,0.00131,0.00993,0.0015199999999999999,0.0154,0.000531,0.0358,0.00339
25.396,0.192,0.40700000000000003,25.307,0.9440000000000001,-17.68,0.23,-17.48,0.47,-17.67,0.47,-17.84,0.23,-17.53,0.47,-17.84,0.47,-17.78,0.23,-17.46,0.47,-17.67,0.47,-17.97,0.51,0.011,0.00415,0.0117,0.00324,0.00932,0.00465,0.0153,0.005520000000000001,0.00565,0.00698,0.007509999999999999,0.00337,0.000182,0.006409999999999999,0.00426,0.0035,0.0124,0.00635,0.0135,0.0062,0.0096,0.00672,0.00873,0.006959999999999999,0.0412,0.0128,0.011,0.00217,0.00773,0.00116,0.00627,0.00264,0.00695,0.000482,0.0107,0.00409
26.053,0.26,0.556,25.116999999999997,0.953,-17.22,0.29,-16.82,0.72,-17.14,0.72,-17.36,0.29,-16.91,0.72,-17.37,0.72,-17.3,0.29,-16.8,0.72,-17.14,0.72,-17.8,0.36,0.00554,0.00328,0.006379999999999999,0.0039700000000000004,0.0032600000000000003,0.00626,0.00235,0.00298,0.0007480000000000001,0.0028699999999999997,0.00556,0.00285,0.00958,0.00627,0.0105,0.0028899999999999998,0.000768,0.0045899999999999995,0.0108,0.00275,0.00439,0.00563,0.00865,0.00599,0.024,0.00975,0.00717,0.00168,0.00494,0.00125,0.00591,0.00126,0.00475,0.00041900000000000005,0.006540000000000001,0.0039700000000000004
25.604,0.247,0.095,25.15,0.995,-17.65,0.29,-16.96,0.85,-17.27,0.85,-17.79,0.29,-17.04,0.85,-17.49,0.85,-17.73,0.29,-16.94,0.85,-17.27,0.85,-18.04,0.44,0.00248,0.00318,0.00216,0.00323,0.00248,0.0036,0.00509,0.0043,0.006659999999999999,0.0025800000000000003,0.00413,0.0025800000000000003,0.0138,0.00746,0.00436,0.00248,0.00146,0.005229999999999999,0.0108,0.00268,0.0147,0.00499,0.00595,0.00534,0.00983,0.00983,0.00632,0.00172,0.00494,0.000964,0.00426,0.0013800000000000002,0.004070000000000001,0.00043099999999999996,0.0042899999999999995,0.00317
22.998,0.028999999999999998,-0.047,23.158,0.308,-16.61,0.11,-16.53,0.11,-16.84,0.1,-16.85,0.12,-16.64,0.1,-17.05,0.1,-16.7,0.11,-16.51,0.11,-16.83,0.1,-16.96,0.15,0.0244,0.0034,0.0242,0.00417,0.0279,0.00418,0.0398,0.00361,0.0482,0.0037700000000000003,0.0493,0.00583,0.0507,0.0084,0.0432,0.00404,0.0362,0.0045899999999999995,0.0387,0.00313,0.0462,0.00575,0.0377,0.006690000000000001,0.0209,0.013,0.0234,0.00243,0.0276,0.0013599999999999999,0.041,0.00141,0.0435,0.000462,0.032,0.00373
23.391,0.040999999999999995,-0.057999999999999996,23.375999999999998,0.716,-18.81,0.11,-18.45,0.11,-18.71,0.16,-19.0,0.11,-18.6,0.16,-18.93,0.16,-18.91,0.11,-18.44,0.11,-18.71,0.16,-19.15,0.12,0.0319,0.00312,0.0323,0.00318,0.0247,0.004379999999999999,0.03,0.0038799999999999998,0.0313,0.0033200000000000005,0.0253,0.00278,0.0357,0.009009999999999999,0.0336,0.0027,0.0386,0.0056700000000000006,0.0311,0.00263,0.0352,0.00554,0.0356,0.00607,0.0374,0.00881,0.0232,0.0017100000000000001,0.0238,0.00121,0.0236,0.00134,0.03,0.00041600000000000003,0.0338,0.00355
23.506,0.07,-0.41700000000000004,24.328000000000003,1.139,-19.8,0.28,-19.67,0.28,-19.87,0.28,-19.96,0.28,-19.72,0.28,-20.04,0.28,-19.89,0.28,-19.65,0.28,-19.86,0.28,-20.55,0.13,0.0267,0.00346,0.0277,0.00351,0.0292,0.0037799999999999995,0.0227,0.00355,0.023,0.00325,0.0204,0.00487,0.03,0.00735,0.0188,0.0033200000000000005,0.0291,0.004520000000000001,0.0222,0.0029,0.0195,0.00602,0.0246,0.00607,0.0284,0.012,0.0239,0.0020800000000000003,0.0232,0.00139,0.0177,0.00149,0.0195,0.000545,0.0215,0.00505
22.766,0.024,-0.022000000000000002,22.868000000000002,0.171,-15.07,0.11,-15.18,0.11,-15.7,0.1,-15.2,0.11,-15.39,0.1,-15.98,0.1,-15.15,0.11,-15.16,0.11,-15.7,0.1,-15.17,0.16,0.0226,0.00343,0.0429,0.00443,0.0487,0.00484,0.046,0.00455,0.0544,0.00358,0.0501,0.0038200000000000005,0.0655,0.0059700000000000005,0.0584,0.0028699999999999997,0.0451,0.00421,0.0507,0.003,0.0526,0.005370000000000001,0.0513,0.00806,0.0451,0.0113,0.0201,0.00233,0.0353,0.00133,0.0493,0.0017100000000000001,0.055,0.000495,0.0611,0.0036799999999999997
23.405,0.038,0.062,23.318,0.621,-18.29,0.11,-18.09,0.11,-18.23,0.16,-18.46,0.11,-18.04,0.16,-18.49,0.16,-18.39,0.11,-18.07,0.11,-18.22,0.16,-18.63,0.12,0.0258,0.0030399999999999997,0.0243,0.00292,0.0241,0.00424,0.0261,0.00364,0.0241,0.004079999999999999,0.0366,0.0027,0.0378,0.00949,0.037,0.00385,0.0479,0.004070000000000001,0.0488,0.0033399999999999997,0.0273,0.005379999999999999,0.0175,0.0054,0.0335,0.009590000000000001,0.0219,0.0018399999999999998,0.0231,0.00107,0.0208,0.00159,0.0333,0.00045099999999999996,0.0318,0.0033
24.427,0.115,-0.079,24.518,0.985,-19.0,0.16,-19.15,0.22,-19.82,0.22,-19.13,0.16,-19.34,0.22,-20.2,0.22,-19.08,0.16,-19.12,0.22,-19.82,0.22,-18.31,0.36,0.00663,0.00418,0.00927,0.00265,0.0063100000000000005,0.00446,0.00196,0.00462,0.00812,0.00299,0.0103,0.00315,0.0163,0.0105,0.0134,0.00259,0.0175,0.00533,0.0285,0.00313,0.0348,0.0048200000000000005,0.036,0.0063100000000000005,0.0601,0.0102,0.0044399999999999995,0.0022199999999999998,0.00389,0.00108,0.00443,0.00133,0.0108,0.000491,0.0269,0.00402
23.121,0.026000000000000002,-0.003,23.21,0.109,-13.92,0.11,-13.9,0.11,-14.32,0.1,-14.06,0.11,-14.07,0.1,-14.55,0.1,-14.01,0.11,-13.88,0.11,-14.31,0.1,-14.16,0.14,0.0188,0.00352,0.0365,0.0031899999999999997,0.0427,0.0045899999999999995,0.0433,0.004529999999999999,0.0408,0.00286,0.0472,0.00476,0.0427,0.0064,0.0352,0.0028,0.0322,0.00589,0.0375,0.0035299999999999997,0.0287,0.00477,0.0274,0.00632,0.0283,0.009290000000000001,0.0204,0.00185,0.0371,0.00124,0.0408,0.00141,0.0407,0.00046100000000000004,0.0282,0.0033799999999999998
23.307,0.043,-0.523,23.94,1.047,-20.52,0.11,-21.03,0.12,-21.9,0.12,-20.66,0.11,-21.29,0.12,-22.34,0.12,-20.6,0.11,-20.99,0.12,-21.9,0.12,-18.64,0.63,0.0046,0.0034,0.00543,0.00316,-0.000363,0.00365,-0.000551,0.00394,0.00685,0.0033799999999999998,0.0109,0.0032,0.0195,0.00635,0.0298,0.0028899999999999998,0.039,0.00481,0.0642,0.00279,0.0803,0.0057399999999999994,0.10400000000000001,0.00598,0.096,0.0101,0.00532,0.0027,0.00172,0.00099,0.0025800000000000003,0.00147,0.0209,0.00041600000000000003,0.0724,0.0033200000000000005
